"ID"	"adj.P.Val"	"P.Value"	"t"	"B"	"logFC"	"Gene.symbol"	"Gene.title"
"215380_s_at"	0.00187929929882936	1.46539917953293e-05	5.24452029946902	3.13325550329282	0.661670991769232	"GGCT"	"gamma-glutamylcyclotransferase"
"219960_s_at"	0.00187929929882936	1.47514062512859e-05	5.24208112338791	3.12702727085783	0.52271182953846	"UCHL5"	"ubiquitin C-terminal hydrolase L5"
"223380_s_at"	0.00187929929882936	1.4858296872006e-05	-5.23942320861947	3.12024031217455	-0.606299416923077	"LATS2"	"large tumor suppressor kinase 2"
"203663_s_at"	0.00187929929882936	1.48963882750602e-05	5.23848067397964	3.11783351085394	0.550553420384617	"COX5A"	"cytochrome c oxidase subunit 5A"
"203485_at"	0.00187929929882936	1.4937412845444e-05	5.23746826312009	3.11524824952421	0.386267061538458	"RTN1"	"reticulon 1"
"201712_s_at"	0.00187929929882936	1.49728452585071e-05	5.23659610021739	3.11302109774941	0.389432537692306	"RANBP2"	"RAN binding protein 2"
"201047_x_at"	0.00187929929882936	1.50088766108465e-05	5.23571131653806	3.11076169561717	0.363462135769234	"WTH3DI///RAB6A"	"RAB6C-like///RAB6A, member RAS oncogene family"
"221381_s_at"	0.00187929929882936	1.50374722489937e-05	5.23501063999457	3.10897241765174	0.626839975000001	"MORF4L1"	"mortality factor 4 like 1"
"204796_at"	0.00187929929882936	1.50764012777808e-05	5.2340589119503	3.10654202158309	0.432878262230769	"EML1"	"echinoderm microtubule associated protein like 1"
"235006_at"	0.00187929929882936	1.50836952294443e-05	5.2338808654968	3.10608734748789	0.618446194769232	"CDKN2AIPNL"	"CDKN2A interacting protein N-terminal like"
"201669_s_at"	0.00187929929882936	1.50893898890917e-05	5.2337419180661	3.10573251926195	0.429589804230769	"MARCKS"	"myristoylated alanine rich protein kinase C substrate"
"204519_s_at"	0.00189595655303468	1.52924890697447e-05	-5.22882048833077	3.09316438204381	-0.898727536923075	"PLLP"	"plasmolipin"
"203430_at"	0.00190342490093696	1.53926243859238e-05	-5.22641813824436	3.08702912005484	-0.917331728461538	"HEBP2"	"heme binding protein 2"
"230137_at"	0.00190342490093696	1.54508205760668e-05	5.22502914810448	3.08348176396144	0.624196969076921	"TMEM155"	"transmembrane protein 155"
"202481_at"	0.00190342490093696	1.54571679198173e-05	-5.22487797138358	3.08309566902586	-0.504996783538461	"DHRS3"	"dehydrogenase/reductase 3"
"211702_s_at"	0.00191907054541005	1.56201836323922e-05	5.2210165744398	3.07323371787184	0.462394104538461	"USP32"	"ubiquitin specific peptidase 32"
"201219_at"	0.00191907054541005	1.5654420909975e-05	-5.22021072747989	3.07117554606506	-0.439552182461537	"CTBP2"	"C-terminal binding protein 2"
"213925_at"	0.00194464067109263	1.59678041638328e-05	5.21291572500006	3.05254297806541	0.678793162153845	"STUM"	"stum, mechanosensory transduction mediator homolog"
"209529_at"	0.00194464067109263	1.5980072236971e-05	-5.21263307671057	3.05182102245892	-0.665787765692309	"PLPP2"	"phospholipid phosphatase 2"
"200068_s_at"	0.00194464067109263	1.60052730131081e-05	-5.21205314994907	3.05033973556138	-0.285935835538462	"CANX"	"calnexin"
"203071_at"	0.001955243092317	1.61282969297662e-05	-5.2092351833052	3.04314177727793	-0.635759815615384	"MIR6872///SEMA3B"	"microRNA 6872///semaphorin 3B"
"226907_at"	0.00195621773241217	1.61721155016059e-05	5.20823668872982	3.04059126450619	0.740733703692307	"PPP1R14C"	"protein phosphatase 1 regulatory inhibitor subunit 14C"
"242019_at"	0.00200065166482069	1.66492273889971e-05	5.19753712514947	3.01325917333975	0.639207364384615	"CERS6"	"ceramide synthase 6"
"234994_at"	0.00200266426286167	1.6739233070467e-05	5.19555322027625	3.00819096739052	0.827064362692307	"TMEM200A"	"transmembrane protein 200A"
"217865_at"	0.00201784102701041	1.70137121801884e-05	-5.18956858223671	2.99290166774024	-0.746943895307694	"RNF130"	"ring finger protein 130"
"225800_at"	0.00205860638079835	1.74240087155267e-05	5.18080086706649	2.97050076141737	0.793815825076924	"JAZF1"	"JAZF zinc finger 1"
"221123_x_at"	0.00205860638079835	1.74327344181004e-05	-5.18061666300527	2.97003011382129	-0.618646355384613	"FBXO16///ZNF395"	"F-box protein 16///zinc finger protein 395"
"57588_at"	0.00209242398448119	1.77765975785319e-05	5.17343022520844	2.95166792841611	0.560255430615385	"SLC24A3"	"solute carrier family 24 member 3"
"218251_at"	0.00209980404678976	1.78968209566352e-05	-5.1709505189974	2.94533172544043	-0.909093465615388	"MID1IP1"	"MID1 interacting protein 1"
"205117_at"	0.00210121711659945	1.80085433338228e-05	-5.1686610853418	2.93948159290363	-0.946767567461542	"FGF1"	"fibroblast growth factor 1"
"218648_at"	0.00210121711659945	1.80098884350774e-05	-5.16863360817961	2.93941138051335	-0.423912809307692	"CRTC3"	"CREB regulated transcription coactivator 3"
"216218_s_at"	0.00210121711659945	1.80241577994539e-05	5.16834224628549	2.93866686249354	1.19667245446154	"PLCL2"	"phospholipase C like 2"
"202112_at"	0.00210611124421523	1.81046599868524e-05	-5.16670281824508	2.93447759273048	-0.887126904999999	"VWF"	"von Willebrand factor"
"202370_s_at"	0.00211199238418053	1.82466472589321e-05	-5.16382898642012	2.92713388386637	-1.06168464569231	"CBFB"	"core-binding factor beta subunit"
"202516_s_at"	0.00211199238418053	1.82711000954255e-05	5.16333632427121	2.9258749314504	0.692496354230768	"DLG1"	"discs large MAGUK scaffold protein 1"
"1557943_at"	0.00211622101173394	1.83701364728015e-05	-5.16134773433177	2.92079322290625	-1.09287862430769	"CNP"	"2',3'-cyclic nucleotide 3' phosphodiesterase"
"212981_s_at"	0.00211670803061825	1.84280388216605e-05	5.16019006541773	2.91783483970524	0.439533710000001	"LOC100294033///TCAF1"	"protein FAM115A-like///TRPM8 channel associated factor 1"
"1552660_a_at"	0.00211748388372039	1.84735219485071e-05	5.15928325528705	2.91551749825082	0.627280642692307	"C5orf22"	"chromosome 5 open reading frame 22"
"206209_s_at"	0.00213128929431251	1.8650433240519e-05	5.15577728981461	2.90655789147943	0.849116923538462	"CA4"	"carbonic anhydrase 4"
"202651_at"	0.00213128929431251	1.87947866405411e-05	5.15294116657935	2.89930990677435	0.676540824230768	"LPGAT1"	"lysophosphatidylglycerol acyltransferase 1"
"203943_at"	0.00213128929431251	1.88053911118761e-05	5.15273368174781	2.89877965311536	0.429497027999999	"KIF3B"	"kinesin family member 3B"
"224794_s_at"	0.00213128929431251	1.88329421444408e-05	-5.15219517202648	2.89740341961912	-0.906876746769231	"CERCAM"	"cerebral endothelial cell adhesion molecule"
"228680_at"	0.00213128929431251	1.88630247488742e-05	5.15160808195101	2.89590302601596	0.393892908769232	"KIF3A"	"kinesin family member 3A"
"207527_at"	0.00213925617530578	1.8976483676695e-05	5.14940224215478	2.89026562288992	0.906698084692309	"KCNJ9"	"potassium voltage-gated channel subfamily J member 9"
"242344_at"	0.00214017886212953	1.90375532996046e-05	5.14822041077122	2.88724521042056	0.496568307461539	"GABRB2"	"gamma-aminobutyric acid type A receptor beta2 subunit"
"203723_at"	0.00214017886212953	1.90629557541304e-05	-5.14772993661367	2.88599169518449	-1.36695988138461	"ITPKB"	"inositol-trisphosphate 3-kinase B"
"240713_s_at"	0.00214056481331603	1.91446949009884e-05	5.14615614137988	2.88196948196489	0.73660907646154	"LINC00403"	"long intergenic non-protein coding RNA 403"
"228368_at"	0.00214143783886433	1.92064804941023e-05	5.144970994334	2.87894052162036	0.85859802423077	"ARHGAP20"	"Rho GTPase activating protein 20"
"211763_s_at"	0.00214143783886433	1.92308363764497e-05	5.14450485954506	2.87774918213768	0.461784784153846	"UBE2B"	"ubiquitin conjugating enzyme E2 B"
"228457_at"	0.00214606070879052	1.93508537619337e-05	5.14221651957354	2.87190062165543	0.613079268538464	"PPM1L"	"protein phosphatase, Mg2+/Mn2+ dependent 1L"
"201708_s_at"	0.00214770220548646	1.94159270575248e-05	5.14098172679618	2.8687446860608	0.433564593307691	"NIPSNAP1"	"nipsnap homolog 1 (C. elegans)"
"204073_s_at"	0.00214803661262602	1.94865324163239e-05	-5.13964664578412	2.86533239767979	-1.07096803969231	"MYRF"	"myelin regulatory factor"
"1555202_a_at"	0.00216377071379068	1.96957800636286e-05	5.13571827091109	2.85529180751548	0.655183563153846	"RPRD1A"	"regulation of nuclear pre-mRNA domain containing 1A"
"200632_s_at"	0.00216377071379068	1.97084191214954e-05	-5.13548232959087	2.85468875275914	-0.756756362076922	"NDRG1"	"N-myc downstream regulated 1"
"207557_s_at"	0.00216571563585438	1.97839470641772e-05	-5.13407555573855	2.85109308515583	-0.739457122999999	"RYR2"	"ryanodine receptor 2"
"219301_s_at"	0.00216571563585438	1.98617448269984e-05	5.13263212302443	2.84740368196892	0.629871444999998	"CNTNAP2"	"contactin associated protein-like 2"
"208683_at"	0.00216571563585438	1.99231574910007e-05	-5.13149669155289	2.84450150170111	-0.745234587461535	"CAPN2"	"calpain 2"
"218884_s_at"	0.00216571563585438	1.99241877427481e-05	5.13147767362687	2.84445289139676	0.586137772846155	"GUF1"	"GUF1 homolog, GTPase"
"222578_s_at"	0.00216733648142108	2.00060104035398e-05	5.12997040862376	2.84060026340251	0.544122310769233	"UBA5"	"ubiquitin like modifier activating enzyme 5"
"229080_at"	0.00216733648142108	2.00183799381371e-05	5.12974308587289	2.84001921416074	0.440267704615384	"COL26A1"	"collagen type XXVI alpha 1 chain"
"204338_s_at"	0.00217224115657825	2.01431415891207e-05	5.12745810359273	2.83417862615236	1.97844722207692	"RGS4"	"regulator of G-protein signaling 4"
"209581_at"	0.00217345053612751	2.01941083192094e-05	-5.12652873840163	2.83180307252401	-0.843596739000001	"PLA2G16"	"phospholipase A2 group XVI"
"222990_at"	0.00217935054753749	2.03640279312065e-05	5.12344719835028	2.82392623215279	0.599901707692311	"UBQLN1"	"ubiquilin 1"
"244675_at"	0.00217935054753749	2.03685071749731e-05	5.12336631514118	2.82371948138617	0.560647624384615	"RGS8"	"regulator of G-protein signaling 8"
"201336_at"	0.00218148196751922	2.04283267923154e-05	-5.1222878380985	2.82096270649553	-0.871725508769228	"VAMP3"	"vesicle associated membrane protein 3"
"238585_at"	0.00220483157058193	2.07679608385861e-05	5.11622402079271	2.80546217865533	0.555577688846154	"GTDC1"	"glycosyltransferase like domain containing 1"
"201939_at"	0.00220621662482768	2.08213585443271e-05	5.11527971166203	2.80304825133066	0.687030790692306	"PLK2"	"polo like kinase 2"
"214318_s_at"	0.0022145196564923	2.09402224491362e-05	5.11318635539873	2.79769697674707	0.585669515076924	"FRY"	"FRY microtubule binding protein"
"50221_at"	0.00221798524714024	2.10776764079111e-05	-5.11078040239621	2.7915465222337	-0.633285513307693	"TFEB"	"transcription factor EB"
"204777_s_at"	0.00221798524714024	2.10946927940179e-05	-5.11048364721836	2.79078790635149	-1.07608271692308	"MAL"	"mal, T-cell differentiation protein"
"32094_at"	0.00222337085309959	2.11865791397327e-05	-5.10888534102437	2.78670202194931	-0.437678279076924	"CHST3"	"carbohydrate sulfotransferase 3"
"227658_s_at"	0.0022309043258304	2.12991688721257e-05	5.1069363578738	2.78171962006345	0.362899722538462	"PLEKHA3"	"pleckstrin homology domain containing A3"
"226798_at"	0.00223734064781583	2.14015392557418e-05	-5.10517321848966	2.7772122621166	-0.261572601000003	"BCL2L13"	"BCL2 like 13"
"219563_at"	0.0022582160253126	2.17511007557088e-05	-5.09921574543379	2.76198200961704	-0.689129448153847	"SYNE3///LINC00341"	"spectrin repeat containing nuclear envelope family member 3///long intergenic non-protein coding RNA 341"
"201306_s_at"	0.0022582160253126	2.17664352142614e-05	-5.09895660663713	2.76131951089277	-0.724783027000002	"ANP32B"	"acidic nuclear phosphoprotein 32 family member B"
"243606_at"	0.00225862567245921	2.18148464203702e-05	-5.09813969897099	2.75923104747969	-0.461945403538463	"NXPE3"	"neurexophilin and PC-esterase domain family member 3"
"203072_at"	0.00225862567245921	2.1853003762797e-05	-5.09749709791175	2.7575882006249	-0.373310044461538	"MYO1E"	"myosin IE"
"231930_at"	0.002282109137977	2.21364684158691e-05	5.09275823245816	2.74547283987366	0.723279921384616	"LOC643923///ELMOD1"	"uncharacterized LOC643923///ELMO domain containing 1"
"219979_s_at"	0.002282109137977	2.22011560315257e-05	5.09168533066699	2.74272982183851	0.496027921076924	"HIKESHI"	"Hikeshi, heat shock protein nuclear import factor"
"242697_at"	0.002282109137977	2.22054332218338e-05	5.09161450010576	2.7425487334192	0.39851838246154	"ZNF540"	"zinc finger protein 540"
"206059_at"	0.00228288630980655	2.22827300427408e-05	5.09033681021282	2.73928212573236	0.625823224076926	"ZNF91"	"zinc finger protein 91"
"235334_at"	0.00228288630980655	2.23140119194884e-05	-5.08982099350357	2.73796335607742	-0.627304704692307	"ST6GALNAC3"	"ST6 N-acetylgalactosaminide alpha-2,6-sialyltransferase 3"
"222451_s_at"	0.00228288630980655	2.23658552131267e-05	-5.08896772659343	2.73578183219022	-0.748909676923074	"ZDHHC9"	"zinc finger DHHC-type containing 9"
"212729_at"	0.00228288630980655	2.23905515544121e-05	5.08856195661017	2.73474440796284	0.681263659076924	"DLG3"	"discs large MAGUK scaffold protein 3"
"227717_at"	0.00228288630980655	2.24217640304731e-05	-5.08804976523377	2.73343489516548	-0.593783846230767	"ARHGEF37"	"Rho guanine nucleotide exchange factor 37"
"213575_at"	0.00231502698551811	2.2822122454399e-05	-5.08154257680207	2.71679776259632	-0.340305517153846	"TRA2A"	"transformer 2 alpha homolog"
"204204_at"	0.00231760852965382	2.29073980627731e-05	-5.08017134012189	2.7132918114904	-0.917995502615385	"SLC31A2"	"solute carrier family 31 member 2"
"229537_at"	0.00231760852965382	2.29332104973873e-05	5.07975728293992	2.71223315369543	1.07740889892308	"LMO4"	"LIM domain only 4"
"236344_at"	0.00231934250515125	2.30343480621331e-05	-5.0781394222939	2.70809660189979	-0.420665951846154	"PDE1C"	"phosphodiesterase 1C"
"218028_at"	0.00232301533308092	2.31801859763274e-05	-5.0758189937601	2.70216366774852	-0.790590939538461	"MIR6734///ELOVL1"	"microRNA 6734///ELOVL fatty acid elongase 1"
"207452_s_at"	0.00232301533308092	2.32129294925411e-05	5.075300022211	2.70083673868035	0.341321876538463	"CNTN5"	"contactin 5"
"202101_s_at"	0.00232301533308092	2.32407752573436e-05	5.07485925479906	2.69970976290256	0.56530567776923	"RALB"	"RALB Ras like proto-oncogene B"
"230076_at"	0.00233304302523951	2.34452777523641e-05	5.07163832830638	2.69147427221999	0.545954846076924	"PITPNM3"	"PITPNM family member 3"
"226974_at"	0.00233304302523951	2.34691113650065e-05	5.07126478023799	2.69051915073576	0.412101849923078	"NEDD4L"	"neural precursor cell expressed, developmentally down-regulated 4-like, E3 ubiquitin protein ligase"
"215481_s_at"	0.00233399201206395	2.35563571139942e-05	5.06990059794819	2.6870310728905	0.400625654384616	"PEX5"	"peroxisomal biogenesis factor 5"
"200704_at"	0.00233622324429521	2.3672019704427e-05	-5.06809986991133	2.68242675982535	-0.866352986153847	"LITAF"	"lipopolysaccharide induced TNF factor"
"212004_at"	0.00234225852287446	2.38313739451888e-05	-5.06563329986212	2.67611988682433	-0.239611739384616	"SZRD1"	"SUZ RNA binding domain containing 1"
"226538_at"	0.00234615497811681	2.39872086468641e-05	-5.06323713459603	2.66999297316577	-0.875410924923075	"MAN2A1"	"mannosidase alpha class 2A member 1"
"206481_s_at"	0.00235199433926448	2.40899283033947e-05	5.06166619568701	2.66597610326396	0.556543502692307	"LDB2"	"LIM domain binding 2"
"207966_s_at"	0.00238111803920397	2.44317735709818e-05	-5.05648610204072	2.65273049799784	-0.579174283384616	"GLG1"	"golgi glycoprotein 1"
"211986_at"	0.0023912660361742	2.45796344276159e-05	-5.05426797227054	2.64705861557158	-0.673148950846155	"AHNAK"	"AHNAK nucleoprotein"
"210406_s_at"	0.00239388021122737	2.46502891435027e-05	5.05321276267909	2.64436036921184	0.436514847	"WTH3DI///RAB6C///RAB6A"	"RAB6C-like///RAB6C, member RAS oncogene family///RAB6A, member RAS oncogene family"
"227209_at"	0.00239749890599656	2.47314016091826e-05	5.0520050981199	2.64127227204075	0.567360940307696	"CNTN1"	"contactin 1"
"243042_at"	0.00240527468952005	2.48556049305684e-05	5.05016353065203	2.63656320783545	0.945461260076923	"MIGA1"	"mitoguardin 1"
"226250_at"	0.00241985456446146	2.50505291904013e-05	-5.04729188263877	2.62922006939762	-0.748519543923078	"ZBTB20"	"zinc finger and BTB domain containing 20"
"206461_x_at"	0.00242253503006095	2.51949295255268e-05	-5.04517895282297	2.62381701660083	-1.00711027815385	"MT1H"	"metallothionein 1H"
"212461_at"	0.00242253503006095	2.5226873065857e-05	5.04471317917629	2.6226259641514	0.670913039846155	"AZIN1"	"antizyme inhibitor 1"
"214930_at"	0.00242253503006095	2.52349740997081e-05	5.0445951506564	2.62232414739654	0.491778509307696	"SLITRK5"	"SLIT and NTRK like family member 5"
"209000_s_at"	0.00242253503006095	2.52555092297163e-05	-5.04429613272273	2.62155951285615	-0.941145679461539	"SEPT8"	"septin 8"
"205635_at"	0.00243326622388193	2.54146580493929e-05	5.04198694364823	2.6156545390682	0.546533077615386	"KALRN"	"kalirin, RhoGEF kinase"
"202795_x_at"	0.00243326622388193	2.54728888445995e-05	-5.04114565384783	2.61350321295543	-0.384550801769232	"TRIOBP"	"TRIO and F-actin binding protein"
"210719_s_at"	0.00243326622388193	2.55008970513826e-05	-5.04074169082914	2.61247020642283	-0.951264409846155	"HMG20B"	"high mobility group 20B"
"225270_at"	0.00243593057395685	2.56179255605887e-05	-5.03905857908596	2.60816617148668	-0.494880017307692	"NEO1"	"neogenin 1"
"211423_s_at"	0.00244202700032234	2.57267042009268e-05	5.03750100806073	2.60418314860607	0.532755447615386	"SC5D"	"sterol-C5-desaturase"
"229649_at"	0.00245816487425685	2.59780318381131e-05	5.03392739369872	2.59504462899301	0.539193023846154	"NRXN3"	"neurexin 3"
"209558_s_at"	0.00245816487425685	2.59935669715397e-05	-5.0337076379934	2.59448266221665	-0.677629290615384	"HIP1R"	"huntingtin interacting protein 1 related"
"243556_at"	0.00245816487425685	2.60520680456036e-05	5.03288127644228	2.59236945926838	1.43521241838462	"NGEF"	"neuronal guanine nucleotide exchange factor"
"221425_s_at"	0.00245816487425685	2.60765546789021e-05	5.03253594008127	2.59148635068065	0.719706516076925	"ISCA1"	"iron-sulfur cluster assembly 1"
"206900_x_at"	0.00247563381576604	2.63071467208061e-05	5.02929972372753	2.58321052337266	0.401148591999999	"ZNF253"	"zinc finger protein 253"
"220253_s_at"	0.00248763013529694	2.65256217444557e-05	5.0262596603361	2.57543624636683	0.736059581230771	"LRP12"	"LDL receptor related protein 12"
"223572_at"	0.0024997910249658	2.67010143315963e-05	-5.02383717363397	2.56924124124596	-0.911263197076922	"HHATL"	"hedgehog acyltransferase-like"
"222447_at"	0.00253370362059135	2.71559272366993e-05	5.01762750749307	2.55336115784505	0.317280327692309	"METTL9"	"methyltransferase like 9"
"204990_s_at"	0.00254784826585702	2.74389226753248e-05	-5.01381688398014	2.54361608428706	-0.782861221615383	"ITGB4"	"integrin subunit beta 4"
"219006_at"	0.00254784826585702	2.75213308852024e-05	5.0127146261381	2.54079721891633	0.398470038923076	"NDUFAF4"	"NADH:ubiquinone oxidoreductase complex assembly factor 4"
"221471_at"	0.00254784826585702	2.7545540779307e-05	5.01239143257639	2.53997069692881	0.489522163692307	"SERINC3"	"serine incorporator 3"
"224955_at"	0.00254784826585702	2.75694768807363e-05	-5.01207217349196	2.53915423633317	-0.85429990353846	"TEAD1"	"TEA domain transcription factor 1"
"224252_s_at"	0.00254784826585702	2.75946177853507e-05	-5.01173714342575	2.53829744314222	-0.447536299384616	"FXYD5"	"FXYD domain containing ion transport regulator 5"
"1559526_at"	0.00254784826585702	2.76186735754865e-05	-5.01141685964784	2.53747836106716	-0.784814562769232	"LOC101930421"	"uncharacterized LOC101930421"
"218841_at"	0.00254784826585702	2.77595837401787e-05	5.00954634332061	2.5326947614668	0.348907914307694	"ASB8"	"ankyrin repeat and SOCS box containing 8"
"209907_s_at"	0.00254784826585702	2.77679629324649e-05	-5.00943541308115	2.53241107147696	-0.509387385153846	"ITSN2"	"intersectin 2"
"204127_at"	0.00254784826585702	2.77735265926069e-05	5.00936177554778	2.5322227528141	0.430193407230768	"RFC3"	"replication factor C subunit 3"
"218546_at"	0.00255986665138588	2.80750042962832e-05	5.00539350445795	2.52207436863462	0.33585200730769	"C1orf115"	"chromosome 1 open reading frame 115"
"201553_s_at"	0.00255986665138588	2.80918151043718e-05	-5.00517348560077	2.52151169456223	-0.432461025230769	"LAMP1"	"lysosomal associated membrane protein 1"
"206806_at"	0.0025638511812668	2.81824336523337e-05	5.00398974083991	2.51848439411463	0.475269173384616	"DGKI"	"diacylglycerol kinase iota"
"225635_s_at"	0.00257102653464348	2.83925883775966e-05	5.0012591008259	2.51150105510603	0.420118937692306	"EBLN3P"	"endogenous Bornavirus-like nucleoprotein 3, pseudogene"
"228486_at"	0.00257102653464348	2.83937843998464e-05	-5.00124361830821	2.51146146003906	-0.999609634307695	"SLC44A1"	"solute carrier family 44 member 1"
"211456_x_at"	0.00257102653464348	2.84793914018571e-05	-5.00013712711835	2.50863171192259	-0.717450152230768	"MT1HL1"	"metallothionein 1H-like 1"
"226638_at"	0.00257102653464348	2.84910710331587e-05	-4.99998642320967	2.50824630040299	-0.424482942538463	"ARHGAP23"	"Rho GTPase activating protein 23"
"1553410_a_at"	0.00258145544352259	2.86624730788191e-05	4.99778188331387	2.50260838210896	0.621120105076923	"ABCC12"	"ATP binding cassette subfamily C member 12"
"212841_s_at"	0.00258145544352259	2.87064455356513e-05	-4.99721844486891	2.50116743507206	-0.485391043461538	"PPFIBP2"	"PPFIA binding protein 2"
"213128_s_at"	0.00259595932952273	2.89626921080725e-05	4.99395213208704	2.49281409344342	0.377650336999999	"UBE3A"	"ubiquitin protein ligase E3A"
"202915_s_at"	0.00259912412022079	2.90796238150616e-05	4.9924712311452	2.48902679476925	0.684239684692309	"FAM20B"	"family with sequence similarity 20 member B"
"1554794_a_at"	0.00259912412022079	2.91877999108227e-05	4.9911065146768	2.48553662488588	0.393718137	"UBE3C"	"ubiquitin protein ligase E3C"
"243804_at"	0.00259912412022079	2.91946423418832e-05	4.99102036296555	2.48531629757757	0.533203956153846	"MTMR7"	"myotubularin related protein 7"
"206075_s_at"	0.00259912412022079	2.92293153333388e-05	4.99058411253264	2.48420061566798	0.389256050307692	"CSNK2A1"	"casein kinase 2 alpha 1"
"235012_at"	0.00259912412022079	2.92356896924698e-05	-4.99050396765532	2.48399565034727	-0.240973583000001	"LRCH1"	"leucine rich repeats and calponin homology domain containing 1"
"1557370_s_at"	0.00260128334082734	2.93099126147182e-05	4.9895720474095	2.48161232379435	0.429085826153846	"MYCBP2"	"MYC binding protein 2, E3 ubiquitin protein ligase"
"224575_at"	0.00261579685451359	2.96145999623943e-05	4.98577107412368	2.47189155928566	0.355848005615382	"BRK1"	"BRICK1, SCAR/WAVE actin nucleating complex subunit"
"1555098_a_at"	0.00262411445743926	2.98593400202414e-05	4.9827461794288	2.46415555237717	0.710205404692307	"CACNB2"	"calcium voltage-gated channel auxiliary subunit beta 2"
"225540_at"	0.00262411445743926	2.98780910703463e-05	4.98251544780436	2.46356546801223	0.261116663076921	"MAP2"	"microtubule associated protein 2"
"224760_at"	0.00262945388161565	3.00096794170676e-05	-4.98090031860328	2.45943485557719	-0.602021252384617	"SP1"	"Sp1 transcription factor"
"1557475_at"	0.00263175396217428	3.00892398517037e-05	4.97992721975424	2.45694620233648	1.36047266530769	"LINC00507"	"long intergenic non-protein coding RNA 507"
"208810_at"	0.00263175396217428	3.01364115291258e-05	4.97935148095338	2.45547377774628	0.536892064076923	"TMEM135///DNAJB6"	"transmembrane protein 135///DnaJ heat shock protein family (Hsp40) member B6"
"230231_at"	0.00264131499873008	3.03979857157611e-05	4.97617519574181	2.44735057445043	0.385856850384616	"FGF14"	"fibroblast growth factor 14"
"225338_at"	0.00264131499873008	3.04349053351614e-05	4.97572908614864	2.44620966914258	0.515878690076919	"ZYG11B"	"zyg-11 family member B, cell cycle regulator"
"221531_at"	0.00264249921364044	3.05900302688511e-05	4.97386056887556	2.44143101887515	0.606732677846153	"WDR61"	"WD repeat domain 61"
"230923_at"	0.00264249921364044	3.06076813288255e-05	4.97364855866676	2.44088881206286	0.881377628384616	"FAM19A1"	"family with sequence similarity 19 member A1, C-C motif chemokine like"
"1558105_a_at"	0.00264249921364044	3.06224438103044e-05	4.97347133764218	2.44043557705379	0.75612641123077	"SLC9A7"	"solute carrier family 9 member A7"
"210840_s_at"	0.00264249921364044	3.066922098575e-05	-4.97291034984156	2.43900087527021	-0.617924979153847	"IQGAP1"	"IQ motif containing GTPase activating protein 1"
"213920_at"	0.00264249921364044	3.06902057734189e-05	4.97265896228584	2.43835796256105	0.814143912230768	"CUX2"	"cut like homeobox 2"
"48106_at"	0.00264276754866892	3.07416581793038e-05	-4.97204331457507	2.43678347035094	-0.480710532307691	"SLC48A1"	"solute carrier family 48 member 1"
"211993_at"	0.00265264238550667	3.09050425160997e-05	-4.97009517125228	2.43180117851565	-0.477897021538462	"WNK1"	"WNK lysine deficient protein kinase 1"
"210749_x_at"	0.00265748655039912	3.10416044799872e-05	-4.96847473932802	2.4276569946498	-0.741697582384615	"MIR4640///DDR1"	"microRNA 4640///discoidin domain receptor tyrosine kinase 1"
"200621_at"	0.00265748655039912	3.10586905478745e-05	-4.96827249980445	2.4271397759489	-0.801490061461539	"CSRP1"	"cysteine and glycine rich protein 1"
"226981_at"	0.00266029183662722	3.11401330670585e-05	-4.96731003141932	2.42467830551963	-0.538461089769233	"KMT2A"	"lysine methyltransferase 2A"
"201843_s_at"	0.00267704099248502	3.13851536567517e-05	-4.96442954949066	2.41731160293249	-1.35651494707692	"EFEMP1"	"EGF containing fibulin like extracellular matrix protein 1"
"212185_x_at"	0.00269489038957329	3.16929953451418e-05	-4.96084226215004	2.40813728667623	-1.12166002669231	"MT2A"	"metallothionein 2A"
"212214_at"	0.00271016013548373	3.19717107889713e-05	4.95762432503703	2.39990757884505	0.429411146846151	"OPA1"	"OPA1, mitochondrial dynamin like GTPase"
"213404_s_at"	0.00271647725945098	3.21942203562205e-05	4.95507539993257	2.39338884590458	0.375162940384623	"RHEB"	"Ras homolog enriched in brain"
"227012_at"	0.00271647725945098	3.21952860379375e-05	4.95506323462735	2.39335773384638	0.599749745230769	"SLC25A40"	"solute carrier family 25 member 40"
"209726_at"	0.00272028300289547	3.24179359938986e-05	4.95253036401011	2.38688007133527	0.330707981384613	"CA11"	"carbonic anhydrase 11"
"241399_at"	0.00272028300289547	3.2489159595624e-05	4.9517237953363	2.38481732382285	0.581235057461538	"FAM19A2"	"family with sequence similarity 19 member A2, C-C motif chemokine like"
"1563445_x_at"	0.002724646996356	3.25911135915286e-05	4.95057229438463	2.38187243673324	0.414621817615385	"CTSLP8"	"cathepsin L pseudogene 8"
"209934_s_at"	0.00273827890055867	3.28543385233926e-05	4.94761592802306	2.37431174124936	0.30199450092308	"ATP2C1"	"ATPase secretory pathway Ca2+ transporting 1"
"206542_s_at"	0.00274770682434162	3.30177116340639e-05	4.94579292282401	2.36964954750713	0.408336821923079	"SMARCA2"	"SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a, member 2"
"223499_at"	0.00277433599596057	3.33884423473627e-05	-4.94168935527414	2.35915502994759	-0.415777452615385	"C1QTNF5///MFRP"	"C1q and tumor necrosis factor related protein 5///membrane frizzled-related protein"
"224656_s_at"	0.00278251634844846	3.35724657867663e-05	4.93966931952141	2.35398898454294	0.29871208923077	"LUZP6///MTPN"	"leucine zipper protein 6///myotrophin"
