,0
TOMM20,2
TOM1L1,2
NKX2-3,2
PLEKHO2,2
UBE2V1,2
PRKAA2,2
HEPACAM2,2
UBE2Q2,2
HSPA1A,2
HSPA1B,2
TAPBPL,2
UBE2M,2
SETX,2
HYOU1,2
DTYMK,2
UBE2D3,2
UBAC2,2
C6orf120,2
TTL,2
MYC,2
LAX1,2
NBEAL2,2
LPXN,2
MYBPC1,2
TTC4,2
TTC39B,2
SHROOM4,2
TTC1,2
JPH2,2
MMP9,2
MTHFD1,2
TSR2,2
NINJ1,2
PPP6R2,2
TUG1,2
RASEF,2
PTBP1,2
PSMD10,2
SIX1,2
PTPRB,2
PTPRO,2
PTPRT,2
PTRH1,2
GIN1,2
GID4,2
PYGM,2
GGH,2
SGF29,2
RAP1GAP2,2
G3BP1,2
RASGRP1,2
RUSC2,2
ARL6IP6,2
RBFOX1,2
RBFOX2,2
GALK1,2
GABPA,2
RHBDF1,2
UBN1,2
RIPPLY3,2
RMDN2,2
RNASE6,2
RILPL2,2
ROGDI,2
FILIP1,2
FEN1,2
GLB1,2
FAM171B,2
PEPD,2
MOB1A,2
KAT8,2
IPPK,2
PARM1,2
PAX9,2
HSPA4L,2
HSDL1,2
SSH1,2
HMGN1,2
DCTN5,2
HMBS,2
HIBADH,2
NGDN,2
PECR,2
HECTD1,2
PHKA1,2
HAUS7,2
PI4KB,2
NRP2,2
PIK3CB,2
PIM2,2
GTF3C2,2
SERTAD3,2
PLSCR4,2
PLXDC1,2
GUSBP11,2
POLR3E,2
POU2AF1,2
GPI,2
PRDX5,2
TTC32,2
SLC35D1,2
OPHN1,2
EPHX2,2
SLC50A1,2
FAM105A,2
FAM104A,2
GIMAP8,2
SLCO4A1,2
SMAD3,2
ZNF805,2
SMIM8,2
SMPDL3B,2
SMTNL1,2
ERI1,2
DENND4C,2
SOD1,2
EPHX4,2
SOX21,2
SALL2,2
SOX4,2
IKZF5,2
SPA17,2
SPAG9,2
SPIC,2
SRC,2
EIF2B2,2
SRR,2
RAPGEF2,2
ST3GAL5,2
LIPT1,2
SLC6A9,2
ST8SIA4,2
EBAG9,2
SLC4A8,2
SLC46A3,2
ZMYM5,2
VAT1L,2
FBXO2,2
OSBPL11,2
SCLY,2
SCRT1,2
FARP2,2
SLC6A8,2
SDR42E1,2
SEC24A,2
DNA2,2
SEC61A2,2
ZBTB33,2
SEMA5A,2
SEPW1,2
SERPINA12,2
RFX7,2
FAM53C,2
SGCB,2
NFATC2,2
SGMS2,2
SNORD23///GLTSCR2,2
FAM20B,2
SIPA1L1,2
SIT1,2
SLAIN2,2
NSL1,2
FAM171A1,2
FAM134B,2
SLC2A6,2
SLC30A1,2
OPTN,2
KATNA1,2
NEU2,2
LBH,2
IL9R,2
SLC22A18,2
BAIAP2-AS1,2
KCNJ6,2
KCNK13,2
KIF5A,2
KCNAB3,2
SAFB,2
KMO,2
LAG3,2
XRCC6,2
MED4,2
LARGE,2
DIP2A,2
BRK1,2
MAPK10,2
DDOST,2
LIPF,2
LMO2,2
LPAR6,2
RBM25,2
JRK,2
LRCH4,2
PRDX2,2
MARK3,2
MARCH5,2
MAPK6,2
PIGT,2
MAPK3,2
LTB,2
ITGB7,2
ITGA5,2
DUT,2
MKKS,2
HECTD2,2
HELZ2,2
HERC3,2
PTGIR,2
GRIA3,2
NDNL2,2
NDEL1,2
PDS5B,2
HOXA1,2
HOXA7,2
HPSE,2
N4BP1,2
HS3ST3A1,2
MXD4,2
TRAPPC8,2
IDO2,2
MTTP,2
IGF2R,2
IKBKE,2
MSH2,2
IL1A,2
IL27RA,2
MRPS31,2
MPHOSPH6,2
ZNF148,2
MPDZ,2
TMEM192,2
IRAK3,2
MON1B,2
LTBP4,2
LYRM5,2
KCMF1,2
RABGAP1,2
MURC,2
HAUS2,2
MCM3AP,2
MYO5A,2
MZB1,2
NAB1,2
NAPA,2
MITD1,2
MPG,2
NCF4,2
MSL3,2
GTSE1,2
SMAGP,2
LOC101929583///LOC101928195///LOC100996643///LOC100133920///LOC286297,2
NFKBIE,2
PLG,2
LANCL1,2
NOVA2,2
KPNA3,2
KNOP1,2
NSMAF,2
NSUN4,2
KDM5C,2
NUDT7,2
NXN,2
NXPE2,2
KCTD3,2
ODF3L1,2
KCTD2,2
KCNA5,2
MAP4K3,2
MSRB2,2
LGMN,2
MRPL1,2
MAGEE1,2
MAMDC2,2
PRODH2,2
MANSC1,2
MAGI3,2
MAP2K2,2
LTA4H,2
MAP7D2,2
MAPK11,2
WIPI2,2
MAPK9,2
MARC2,2
SFN,2
RC3H2,2
MATK,2
UHMK1,2
FAM47A,2
MEFV,2
DNAJC22,2
ALMS1,2
LRRC71,2
LRP12,2
RAB11FIP1,2
MGRN1,2
MGST2,2
LSG1,2
ANKRD11,2
MLKL,2
MMP14,2
STARD5,2
STK39,2
RESP18,2
FABP2,2
DGAT1,2
TNFRSF25,2
DUSP26,2
AAED1,2
EID2,2
EMC4,2
EMD,2
ENHO,2
ENPP1,2
ASIC2,2
FABP4,2
SRSF11,2
SERHL2///SERHL,2
DEFB124,2
FAP,2
SRGAP1,2
PPP4R1,2
FBLN2,2
FZD5,2
FDX1,2
FGF9,2
APCDD1,2
UNG,2
TRABD,2
FNDC4,2
TMEM125,2
GADD45G,2
GALR2,2
GFPT2,2
STK3,2
UBTD1,2
SLC27A1,2
BAHD1,2
CYP26A1,2
CCS,2
THUMPD2,2
CFDP1,2
MDFIC,2
CHCHD10,2
CHCHD7,2
CHRDL1,2
CISD1,2
CISH,2
CKMT2,2
CLEC11A,2
CLPB,2
CMTR1,2
MAP3K8,2
BROX,2
BRD8,2
BRD2,2
COL6A3,2
CREB5,2
CRISPLD2,2
ARHGEF6,2
BCL2L2,2
CTNNBL1,2
E2F6,2
CTSF,2
PITX1,2
CX3CL1,2
CLK1,2
BCKDHB,2
CCL27,2
ANGEL2,2
DHX35,2
MOCOS,2
ABL1,2
RBM19,2
LIMCH1,2
LIMS2,2
LMBR1,2
ITPK1,2
ABCF3,2
MAP1LC3A,2
SERINC2,2
ABTB2,2
MERTK,2
MGAT1,2
MMP3,2
MN1,2
MPP7,2
CHDH,2
MRPL35,2
MYBPC2,2
ATP10D,2
MYH1,2
C1orf216,2
WDR44,2
MAN2A2,2
MYL3,2
SSTR5,2
MYOZ1,2
ACPT,2
NBEAL1,2
NDUFB10,2
KIAA0100,2
PHACTR2,2
LDHB,2
FAM114A2,2
ACTR8,2
GSTT2,2
GSTT2B,2
TNFRSF1A,2
HEBP1,2
CACNG7,2
HNRNPH3,2
AHCTF1,2
AGPAT5,2
AGL,2
IGF2,2
IKBIP,2
INHBA,2
INPP5K,2
IRF3,2
UPF3B,2
H2AFJ,2
ISG20,2
ITGBL1,2
FARP1,2
KCNE4,2
KCNJ8,2
KCNK1,2
KCNN4,2
KIRREL3,2
KISS1R,2
LAMA4,2
PLPP3,2
LAMTOR2,2
ZNF771,2
CCDC85B,2
CCDC82,2
GTF3C1,2
TSPAN2,2
TNFRSF9,2
TNIP1,2
CYFIP2,2
CYB5R4,2
TPCN1,2
TPP1,2
TPST1,2
TRAF1,2
CYB5R1,2
TRAM1L1,2
TRAPPC6A,2
TRIM3,2
TRIM9,2
TRPM1,2
DDA1,2
CAMKK2,2
TSPAN7,2
SLC39A1,2
SERPINA11,2
TUBB2B,2
CLCC1,2
UBC,2
UBE2E2,2
UBTD2,2
AZGP1P1///AZGP1,2
UMOD,2
UNKL,2
COASY,2
USP33,2
GPBP1L1,2
C12orf45,2
GINM1,2
TNF,2
CARMIL1,2
TMEM87A,2
ZNF395,2
TAGAP,2
TAS2R1,2
TBC1D10C,2
ZEB1,2
TBX21,2
SLC39A6,2
TCTEX1D2,2
TEF,2
TENM4,2
DGKI,2
CMC4,2
DDX27,2
BANK1,2
TIAM1,2
DCTN1,2
SEMA4B,2
RPL24,2
PLOD1,2
DBNDD2,2
TMEM110-MUSTN1,2
ELF2,2
TMEM35,2
DYRK1A,2
TMEM55A,2
TMEM57,2
LINC00342,2
LYAR,2
VANGL2,2
CNTN5,2
CNN3,2
ADHFE1,2
SLC4A4,2
AK1,2
CCT5,2
SPIDR,2
CCT2,2
AMZ2,2
CCM2,2
ANKS1B,2
ANXA2,2
RPS6KA2,2
ANXA8L1,2
ANXA8,2
CFAP70,2
ARID5A,2
ARID5B,2
ASB11,2
ASPN,2
CCDC88C,2
SMC1A,2
AXL,2
B3GNT2,2
BICD1,2
TAF2,2
BMP5,2
BCCIP,2
BRE,2
DMRT2,2
C1QTNF1,2
CADM2,2
AFAP1L2,2
ADH1C,2
VCL,2
ADAR,2
VEGFA,2
IP6K3,2
VSTM2A,2
WBP1L,2
CLIC1,2
WNT2,2
HP,2
CALD1,2
XKR8,2
ZBTB7C,2
ZC3H12A,2
CEP41,2
BCL7C,2
CDYL,2
ZNF275,2
CDIPT,2
ZCCHC8,2
ZFPM1,2
ZMAT4,2
ZMYM3,2
AAR2,2
SLC30A4,2
NCAM1,2
ACOT13,2
ACTA1,2
PLEC,2
SH3PXD2A,2
CDC42BPB,2
ADAMTS4,2
DCAF13,2
IRX3,2
SMG7,2
MTAP,2
GPHN,2
MOG,2
GPR146,2
KREMEN1,2
CARHSP1,2
MTCH2,2
MSH6,2
MRPL32,2
MSANTD4,2
MRVI1,2
MRPS26,2
SMAD5,2
GSKIP,2
MRPL49,2
NBR1,2
GPBP1,2
NDUFAF2,2
NDUFS8,2
GOLT1B,2
NEDD4L,2
GNPTAB,2
GNL3L,2
GNAQ,2
NFATC3,2
GNAI3,2
NIFK,2
NIPSNAP1,2
NMT1,2
SOS2,2
NOL3,2
NOL7,2
MRPL42,2
MRPL13,2
GMEB1,2
LPAR4,2
HDAC2,2
HECA,2
AHDC1,2
LIPE,2
HHEX,2
LPCAT3,2
GPD1,2
MRE11A,2
HIBCH,2
KDM8,2
LARP7,2
LAP3,2
LACE1,2
C11orf73,2
MATN2,2
HCFC2,2
MBLAC2,2
MBNL3,2
MDP1,2
MED21,2
MEIOB,2
GALNT15,2
METTL8,2
FOLH1B///FOLH1,2
MFSD8,2
MGAT2,2
MIS12,2
MME,2
MNAT1,2
GTF2B,2
MPI,2
NOL8,2
NOP14,2
KPNA2,2
PPP2R5A,2
FKBP4,2
PRKAA1,2
PRIM2,2
ITGB8,2
CDC42EP1,2
PPP6C,2
PPP1R8,2
POLR3G,2
PPP1R7,2
FOXJ2,2
PPIP5K2,2
MED31,2
CEP70,2
FRMD8,2
PRMT5,2
CLN5,2
PRPSAP2,2
PSMA2,2
PSMA4,2
PSMB1,2
PSMC1,2
PSMD6,2
PSTK,2
PSTPIP2,2
PTCD3,2
FEM1B,2
CHST3,2
PWP1,2
RAB1B,2
RAB27B,2
PTMA,2
POMP,2
POLK,2
OLIG2,2
NUFIP1,2
PTTG1IP,2
PAPSS1,2
GHITM,2
NUP35,2
NUP155,2
GIT1,2
GLO1,2
PNPT1,2
DLC1,2
KIAA1958,2
NSUN6,2
NSA2,2
MTMR10,2
NR2C2AP,2
GALNT16,2
PCDHB15,2
PCGF5,2
PDE7B,2
PEF1,2
DDAH2,2
PEX11B,2
KLF15,2
GABRA4,2
GABARAPL2,2
PIP5K1A,2
SLCO1A2,2
FUBP3,2
FTSJ3,2
FRS2,2
PMVK,2
PNLDC1,2
HIST1H2BJ,2
KLHL42,2
CHM,2
HEY2,2
KDM7A,2
KDSR,2
KIF2A,2
SAMD4A,2
KLHL15,2
PHOSPHO2-KLHL23,2
KLHL8,2
L3MBTL3,2
DPH2,2
KLHL9,2
DNM1L,2
KPNA4,2
DNAJC24,2
DIS3L,2
ECHDC1,2
EHHADH,2
MPRIP,2
EIF2S1,2
EIF5A,2
EMC9,2
KDM1A,2
ACSM5,2
KCTD9,2
EPDR1,2
ESF1,2
ETFDH,2
EXOC4,2
EXOC6B,2
EXTL2,2
FAF2,2
FAM102B,2
DIS3,2
LACTB,2
FXYD1,2
COMMD3,2
FAXDC2,2
LEPROTL1,2
COPS4,2
LMAN2,2
COMMD8,2
COMMD7,2
SLC52A3,2
DEF8,2
LMO4,2
LONP1,2
CNOT8,2
CNOT3,2
LONP2,2
LONRF1,2
CRNKL1,2
CTPS2,2
CUL2,2
CWC27,2
CWF19L2,2
CYB5D1,2
LATS1,2
C12orf4,2
DARS,2
DCP2,2
DCUN1D2,2
DDX10,2
DDX20,2
LANCL2,2
DDX56,2
DDX58,2
DDX60,2
KCTD5,2
CYP4V2,2
LSAMP,2
HSPA9,2
HSPA12A,2
HSP90AA1,2
HOXD8,2
HPRT1,2
HSPA14,2
HSPA4,2
IBTK,2
GTF3C4,2
HEPH,2
IDE,2
IDH2,2
LRIG1,2
HACL1,2
IFI44,2
HTATSF1,2
HVCN1,2
MEIS1,2
IDH3G,2
IFT20,2
IFT74,2
IGBP1,2
HNRNPUL2,2
IMMT,2
INA,2
HNRNPL,2
HNRNPK,2
HNRNPH2,2
IPP,2
KCNQ4,2
KDELC2,2
KIF3A,2
IFRD1,2
GTF2E1,2
KCTD10,2
FKBPL,2
FZD2,2
TCF3,2
PACRG-AS3,2
IRF2BP2,2
FPGT,2
FMR1,2
MT1F,2
GSTM2,2
JAG1,2
RBM39,2
JARID2,2
KATNAL1,2
FAM92A1,2
KBTBD2,2
ZC3HAV1,2
CHST6,2
TPD52L1,2
GFM1,2
IPO5,2
GGPS1,2
GLOD4,2
INTS12,2
EBLN2,2
INSIG2,2
GOT2,2
SLC5A11,2
GPATCH1,2
B3GAT2,2
IMP3,2
ILF2,2
DTNA,2
RNASE1,2
RABL3,2
CTNNA3,2
ABHD2,2
RTKN,2
SLC31A2,2
ACTR3,2
ACBD6,2
CPSF6,2
CDH19,2
CERS2,2
C16orf72,2
CREBRF,2
AARS,2
CRK,2
KIAA1462,2
C18orf25,2
C7orf50,2
COQ3,2
AGO4,2
AKIRIN2,2
COPS5,2
ALDH18A1,2
COL4A5,2
ALKBH1,2
COPG2,2
AMBRA1,2
ANAPC1,2
ANAPC11,2
COL16A1,2
MAL,2
CNTN1,2
ARF5,2
ARFGEF1,2
NPC1,2
ST18,2
C11orf58,2
ARHGAP5,2
MYO6,2
DCAF7,2
DCP1A,2
DCUN1D5,2
DDX21,2
DDX39B,2
ZBTB41,2
YWHAB,2
MTUS1,2
RHBDD1,2
WWP1,2
DFNA5,2
WDR92,2
DHCR24,2
WDR5B,2
DAD1,2
USP2,2
ZNF280C,2
ZNF280D,2
ZNF317,2
C6orf106,2
CYTIP,2
SUN2,2
ZNF410,2
CYB5D2,2
POP4,2
ZNF563,2
ZNF595,2
DIP2B,2
ZNF689,2
ZNF729,2
CSNK2A1,2
ARHGAP12,2
VWA1,2
RAD17,2
CAMKK1,2
CCDC112,2
CCAR2,2
CASP8,2
CHMP4B,2
CHMP5,2
BEST1,2
CALU,2
TTYH2,2
CACNB2,2
CAAP1,2
C2CD5,2
CITED2,2
CKAP5,2
WNK1,2
PDE1C,2
CCDC6,2
CCDC91,2
GPR37,2
CHMP1B,2
CCT3,2
CCT6A,2
CHMP1A,2
CCT8,2
CHD2,2
CDADC1,2
CETN2,2
CDK2,2
CEP170B,2
CDKN1B,2
CDKN2AIPNL,2
CDV3,2
CLCN6,2
MYRF,2
ARL2BP,2
CMTR2,2
ATF2,2
ATE1,2
ATAD5,2
ERBB3,2
SOX8,2
ASH2L,2
ASB8,2
BMPR1A,2
ASAH1,2
CNNM3,2
ARPC4,2
PRIMA1,2
ARNT,2
ARL8B,2
ATP13A3,2
ATP5B,2
ATP6V0B,2
ATP6V1B2,2
ATP6V1H,2
ATRN,2
AXIN1,2
CMTM6,2
BACH1,2
C6orf62,2
BCAP31,2
CLPX,2
CLP1,2
SEMA6A,2
BEND4,2
BEX4,2
CLNS1A,2
WDR55,2
WDR41,2
DHX40,2
ERLEC1,2
EOGT,2
LRRC8A,2
MALAT1,2
SLC25A5,2
SLC25A46,2
SLC1A4,2
ESAM,2
SEC23A,2
KHNYN,2
SKA2,2
SH2D4A,2
EXOC8,2
DOCK1,2
SEPP1,2
ENTPD5,2
SLIRP,2
ENSA,2
CPM,2
SMYD5,2
EMC7,2
SP3,2
ELP3,2
LOC100506248///MIR1244-2///MIR1244-3///MIR1244-1///LOC728026///PTMA,2
SRFBP1,2
ELK4,2
STRIP1,2
EIF4G2,2
SWT1,2
MAPKAPK2,2
PDK4,2
TADA1,2
SELO,2
SDK1,2
USP40,2
ENPP2,2
PRRG1,2
GLIS3,2
RFESD,2
RFC4,2
PPFIBP2,2
RFC1,2
FAR2,2
FAHD2B,2
FASTKD3,2
SCAMP2,2
SGSH,2
CFL2,2
FBXO30,2
RANBP1,2
RIC8B,2
PLXDC2,2
GTF2A2,2
RNLS,2
FAM73A,2
RPL21,2
HEPN1///HEPACAM,2
RPRD1A,2
FAM179B,2
RWDD2B,2
FAM172A,2
SAP18,2
FAM168B,2
FAM117B,2
PRDX6,2
SCOC,2
AK2,2
C10orf90,2
EIF3M,2
TJP1,2
TRMT5,2
TXNDC12,2
CLDN11,2
ADD3,2
TTC37,2
TSTD2,2
TSEN2,2
TRMT1L,2
EIF2S3,2
TRIP4,2
DNM3,2
TRIM5,2
TRHDE,2
MYOT,2
PHYKPL,2
PIEZO2,2
DNAJC18,2
DNAJC10,2
UFD1L,2
UFSP2,2
UNC119,2
UPF2,2
DNAJB6,2
UQCRC2,2
USP14,2
USP30,2
USP5,2
VAC14,2
ZDHHC9,2
SERINC5,2
VPS45,2
WBP5,2
OTUD7B,2
TMEM70,2
RHBDL3,2
TLK1,2
EIF2B3,2
EIF2A,2
EIF1AY,2
TSC22D4,2
TDP2,2
TDRKH,2
TEC,2
CRYBG3,2
TFCP2,2
MSI2,2
THNSL1,2
THOC3,2
PLXNB3,2
FAM84B,2
TMCO1,2
DPH5,2
E2F5,2
FAM161A,2
RBMS2,2
TMEM126B,2
DYNLL2,2
DYNC1LI1,2
TMEM150C,2
DSG2,2
TMEM19,2
ABCA8,2
ERBIN,2
DPYSL2,2
TMEM45B,2
TMEM53,2
CHN1,2
CHCHD3,2
PRRC2C,2
RHOT1,2
OPA1,2
OLFM3,2
RHOA,2
ARID1B,2
LOC101060604///SLC7A5P2///SLC7A5P1,2
AGT,2
LRCH3,2
NHLRC3,2
NR2F6,2
NR1H4,2
NPR3,2
NOTCH3,2
FEZF2,2
NMRAL1,2
OS9,2
FBXO16///ZNF395,2
P4HA2,2
KIAA0930,2
DNAH17,2
PAQR3,2
RCAN2,2
RBM15,2
PARP16,2
LLGL1,2
PEAR1,2
PEG3,2
SMARCC1,2
PEX1,2
SRSF1,2
EPHB4,2
PIAS2,2
NLRP6,2
NGF,2
PLA2G15,2
RNF4,2
LOC646214,2
RNF38,2
MLPH,2
MIEF1,2
MGMT,2
MFSD2A,2
MDH1,2
NFXL1,2
ARHGEF37,2
MASP2,2
RNF41,2
ATOH8,2
LINC00957,2
PITPNC1,2
RNF220,2
MTFR1L,2
MTIF3,2
RNF2,2
MYCBP,2
MYCT1,2
MYL7,2
RPS28,2
MYO18A,2
NAGPA,2
RNF144B,2
IL17D,2
POU2F2,2
NDFIP2,2
RNF121,2
NBPF25P///NBPF26///NBPF19///NBPF20///NBPF10///NBPF8///NBPF9///NBPF15///NBPF11///NBPF14,2
NECAB1,2
PIP5K1C,2
RAP1GDS1,2
RPF2,2
PSMC5,2
SFXN5,2
ECI2,2
SEMA3D,2
SELENBP1,2
PSMC2,2
EMP2,2
PSMD2,2
RORC,2
SAMD8,2
PSMF1,2
LBR,2
S100PBP,2
PSMG2,2
SHC4,2
SGCE,2
PRPF39,2
SH3BP5,2
SH3RF1,2
PRPF31,2
SHANK3,2
PRPF19,2
APH1B,2
PRKRIR,2
SLC12A5,2
PREP,2
SLC25A15,2
LOC101928238,2
SLC25A51,2
NFASC,2
SLC27A2,2
PPP2R1A,2
KLHDC10,2
RNF169,2
SLC25A18,2
PRKAB1,2
RBFADN,2
RAB6A,2
RAB7A,2
RAB8A,2
RAC1,2
RAD50,2
PRICKLE1,2
RNF139,2
PREB,2
CECR2,2
FOXA2,2
PPCS,2
PPAT,2
PPARGC1B,2
LIX1,2
PXMP2,2
RAB11FIP5,2
QSOX1,2
RABGEF1,2
FGF2,2
RAD23B,2
RAB11A,2
RASGEF1B,2
RASGRP2,2
R3HDM4,2
QTRTD1,2
RHO,2
RHOBTB1,2
PTGER4,2
RLF,2
RNF138,2
NOTCH1,2
ATP1B2,2
LRRN1,2
FAM132A,2
FBXO31,2
SGK3,2
FAM69A,2
C12orf60,2
C1orf162,2
SHC1,2
F8A3,2
ERP27,2
F8A1,2
F8A2,2
MEGF9,2
SIAH1,2
PIFO,2
EXOC3L2,2
FBXO9,2
FEZ1,2
FGD5,2
C8orf44-SGK3,2
FH,2
FHIT,2
FLT4,2
FN3K,2
FOXK1,2
FRY,2
GABBR1,2
GABRA3,2
GAK,2
ACACB,2
SEPHS1,2
GDPD5,2
GGT5,2
EVI5,2
SLC25A16,2
TST,2
DFFB,2
DPY19L1,2
SNHG19,2
DNAJC16,2
SLC9A6,2
DMRTA1,2
MACF1,2
DEPTOR,2
EPCAM,2
DENND4A,2
DECR1,2
DDX54,2
DDX50,2
DDX47,2
DDX3Y,2
SLC39A11,2
DPYSL4,2
DUS1L,2
DUSP1,2
RNF114,2
ECH1,2
FA2H,2
EDRF1,2
SLC35F5,2
EHBP1,2
SLC35A4,2
EIF4G3,2
SLC35A1,2
EMC1,2
EML1,2
ENG,2
SLC26A2,2
GIMAP4,2
SENP6,2
ALDH16A1,2
KALRN,2
KHK,2
KDR,2
TTC38,2
KCP,2
RUNX1,2
MFNG,2
LOC339166///WSCD1,2
IER2,2
JMY,2
ITIH3,2
RALGDS,2
HAS1,2
IRF2,2
IPMK,2
NAA16,2
C2orf88,2
LAMA1,2
LDLRAP1,2
ARRDC2,2
MKLN1,2
LHFP,2
LNPEP,2
RPS20,2
LPCAT1,2
NPAS3,2
LRRC42,2
LRRN4,2
PGLYRP2,2
LURAP1L,2
LOC101929787,2
RPN2,2
IGFBP3,2
SAP130,2
LDB3,2
GOLM1,2
ANKFY1,2
ARHGAP21,2
GRM8,2
TMEM150A,2
BCAS1,2
SELK,2
GNL2,2
ID1,2
GNB4,2
IFRD2,2
ZMYM6NB,2
SENP2,2
GLS2,2
GLIS2,2
GSTO1,2
SEC24B,2
GUCY1B3,2
PROZ,2
HAGH,2
HDC,2
SDAD1,2
HEG1,2
HLCS,2
SBSPON,2
HMGCS2,2
HNF4A,2
SARS,2
HS2ST1,2
SAR1A,2
CLCN7,2
SIGIRR,2
SLC30A10,2
PPP1R3E,2
SLC35B3,2
NMD3,2
ATP11C,2
MXD1,2
MYADM,2
PMS2,2
PGAP1,2
GATA2,2
SREBF1,2
NAA20,2
HSD17B10,2
IPO11,2
TMEM216,2
HACE1,2
MYBBP1A,2
VCAN,2
MTPN,2
HSPBAP1,2
SUPT16H,2
TFDP2,2
MTA2,2
ZNF217,2
UBE2O,2
XPO1,2
YTHDC2,2
ZNF180,2
MSL1,2
MRPS23,2
C11orf49,2
MRPL9,2
C12orf49,2
MRPL48,2
MRPL2,2
DUSP14,2
ATP6V0E1,2
FBXO11,2
SLAMF1,2
TK1,2
NCOA2,2
CPOX,2
SPTA1,2
MT1X,2
KLK6,2
SERPINE1,2
LOC100128079,2
RABGAP1L,2
SEPT10,2
PROK2,2
PHACTR4,2
P2RY6,2
NRAP,2
TMEM71,2
NCBP2,2
NARS,2
C17orf75,2
NAP1L4,2
ACP1,2
ALS2,2
MT1E,2
ATG4A,2
BBS10,2
CCNB1,2
COL21A1,2
CCNE1,2
NAMPT,2
NAGA,2
NAF1,2
CTLA4,2
C12orf29,2
C14orf159,2
EEF1D,2
MAG,2
ZNF654,2
CXorf56,2
BSG,2
BRMS1L,2
BNIP3L,2
NINJ2,2
MCM9,2
MESDC2,2
BCS1L,2
BBS7,2
B3GNT9,2
BANF1,2
AGO3,2
MEMO1,2
TMED4,2
MAP3K5,2
CCDC127,2
MAEA,2
CCDC59,2
CCK,2
CCNH,2
UNC5B,2
CDC123,2
CDC27,2
CDC40,2
LYPLA1,2
LY75,2
LUZP1,2
CDKAL1,2
CDKL4,2
CDKN2C,2
C7orf25,2
ATPAF1,2
MRPL11,2
MOB1B,2
ALG14,2
ALDH3A2,2
MMGT1,2
CAPN10,2
AGPS,2
ADSL,2
ACTR1A,2
ATP6V1E1,2
MOB4,2
ACADS,2
ABHD14A,2
C8orf34,2
C2orf47,2
MRFAP1,2
ANKLE2,2
MFN1,2
ANKRD46,2
METTL21A,2
APOBEC1,2
ARFGAP3,2
ARFIP1,2
ARHGEF25,2
BMP7,2
ARMCX5,2
METTL18,2
GPR75-ASB3,2
ASB3,2
ASCC1,2
ASF1A,2
MT2A,2
CTNS,2
NDUFB11,2
NCKAP1L,2
NDUFV1,2
TMEM222,2
NPHP3,2
PFKFB3,2
TMEM41A,2
TMEM25,2
IGSF11,2
TMEM234,2
PFN2,2
HIC1,2
TINAGL1,2
TIE1,2
TFR2,2
TESK2,2
PPP2R5C,2
TCF7L1,2
TMEM50A,2
PFDN2,2
TMEM69,2
TMF1,2
TNFRSF11B,2
HLX,2
TNK2,2
TRIOBP,2
PES1,2
TRIM11,2
PELI1,2
SORBS3,2
PDIA3,2
TTPA,2
TYSND1,2
KIF13A,2
TECR,2
TBKBP1,2
TBC1D4,2
ACSBG1,2
POM121,2
PMM2,2
POLR1D,2
SLC25A20,2
SNX33,2
POM121C,2
TBL1X,2
SMIM20,2
IZUMO4,2
SLMAP,2
NRG2,2
PPM1A,2
PPM1F,2
COMT,2
ANKS6,2
PLRG1,2
PLA2G4A,2
SPRYD4,2
VPS13C,2
SRI,2
ST3GAL4,2
PIP5K1B,2
STOX2,2
STX5,2
SUDS3,2
MIR29C///MIR29B2,2
MCF2L,2
PIK3CA,2
SYTL1,2
PIK3C3,2
PIGL,2
TBC1D24,2
UBE2G1,2
UBE3B,2
UBQLNL,2
NRF1,2
NPLOC4,2
CKS2,2
SLX4IP,2
NENF,2
NRAS,2
CRTAP,2
NIN,2
UBR2,2
CACNG3,2
NUDT16L1,2
NUP54,2
ASF1B,2
ARHGEF12,2
NUPL1,2
COL7A1,2
NONO,2
LMNA,2
PDIA4,2
TPT1-AS1,2
MT1HL1,2
ENTPD1,2
ERAL1,2
NIPA1,2
NIF3L1,2
NFYB,2
NFS1,2
SPEN,2
KIFC1,2
KRT8,2
CD276,2
LINC01315,2
ALOX15,2
ADCY7,2
ACTA2,2
WDR20,2
PHF3,2
PATZ1,2
UPF1,2
PARL,2
URGCP,2
PARG,2
USP48,2
VIPR1,2
WASF1,2
WDR91,2
PAFAH1B2,2
WNT5B,2
YIPF3,2
GLIPR2,2
PA2G4,2
ABCC5,2
SNORD18C///SNORD18B///SNORD18A///SNORD16///RPL4,2
P4HB,2
ZDHHC6,2
OXSM,2
ITSN1,2
ZNF579,2
OSBPL8,2
OLIG1,2
ODC1,2
UGT8,2
OAT,2
SEMA4C,2
ZMPSTE24,2
ZYG11B,2
NF2,2
SUSD1,2
P2RY12,2
FKBP10,2
IL15,2
LINC-PINT,2
GYS2,2
HIC2,2
RNF17,2
ASAH2,2
USP42,2
UBQLN4,2
RCC2,2
ATM,2
AGO2,2
USP12,2
USP11,2
SYNE4,2
TMEM178A,2
SF3B3,2
CYTH1,2
SLC19A3,2
FAM129A,2
CARD14,2
C3orf14,2
TMEM218,2
PPP3CC,2
VTN,2
AMER3,2
AMOT,2
SLC23A3,2
VPS33A,2
NUSAP1,2
VAV1,2
GSDMB,2
FHDC1,2
VIMP,2
ZNF780B,2
TPBG,2
FBXO18,2
MAGI1,2
ZNF416,2
MCHR1,2
AKR1D1,2
CEBPZ,2
NRDE2,2
SNPH,2
FAM162A,2
BCLAF1,2
SLC30A7,2
SAMD4B,2
