"ID"	"adj.P.Val"	"P.Value"	"t"	"B"	"logFC"	"humanGene"	"Gene.title"	"Gene.symbol"
10497399	0.00413752573883447	0.000107628514068184	-7.67916575710717	1.64219328844289	-0.958166666666669	"PDE7A"	"phosphodiesterase 7A"	"Pde7a"
10368175	0.0021381034464396	3.14776193322879e-05	-9.2653696544801	2.95616655957287	-1.42663666666667	"PDE7B"	"phosphodiesterase 7B"	"Pde7b"
10583021	0.00453898844172949	0.000126720837761049	-7.48650880825552	1.46643140821913	-0.982526666666666	"PDGFD"	"platelet-derived growth factor, D polypeptide"	"Pdgfd"
10392221	0.000729329295036065	4.738302034912e-06	12.2659030626951	4.93072135510563	1.06223666666667	"PECAM1"	"platelet/endothelial cell adhesion molecule 1"	"Pecam1"
10559796	0.00319990644759962	6.52472768171259e-05	8.29497280376072	2.17929334360496	0.879943333333333	"PEG3"	"paternally expressed 3"	"Peg3"
10377439	0.00257471805978347	4.41180131097845e-05	8.80457918604134	2.59724684411536	0.954180000000001	"PER1"	"period circadian clock 1"	"Per1"
10523134	0.00123627328247617	1.1508787729205e-05	10.7657815941102	4.01470127238916	2.15336666666667	"PF4"	"platelet factor 4"	"Pf4"
10401607	0.00186897818156585	2.52308900650132e-05	9.5784582778426	3.19041618717927	1.24667333333333	"PGF"	"placental growth factor"	"Pgf"
10522009	0.00178864414184951	2.26171252300073e-05	9.73661927792384	3.30593051011836	1.13164333333333	"PGM2"	"phosphoglucomutase 1"	"Pgm1"
10599612	0.00284127593583603	5.33798043969644e-05	-8.55321071793433	2.39394990305427	-0.836956666666667	"PHF6"	"PHD finger protein 6"	"Phf6"
10366346	0.0017148523998957	2.04975888726424e-05	9.88087782122683	3.40969156104408	1.16894333333333	"PHLDA1"	"pleckstrin homology like domain, family A, member 1"	"Phlda1"
10592891	0.00388679704624927	9.67435984343178e-05	7.80710253659126	1.75682191549114	0.810503333333333	"PHLDB1"	"pleckstrin homology like domain, family B, member 1"	"Phldb1"
10472589	0.00205785964174351	2.97485615889347e-05	-9.34447519362197	3.01606703734173	-0.909753333333335	"PHOSPHO2"	"phosphatase, orphan 2"	"Phospho2"
10554839	0.00371900909089795	8.72885760579773e-05	7.93214784615275	1.86728714023499	0.726366666666669	"PICALM"	"phosphatidylinositol binding clathrin assembly protein"	"Picalm"
10582337	0.00132727054656055	1.2702084833486e-05	10.609708764438	3.91175875354724	0.878563333333334	"PIEZO1"	"piezo-type mechanosensitive ion channel component 1"	"Piezo1"
10443527	0.00364094381989237	8.37634167136898e-05	7.98272813838585	1.91153539388327	0.8696	"PIM1"	"proviral integration site 1"	"Pim1"
10413047	0.00162287358823507	1.84396706504379e-05	10.0380832278094	3.52106733639709	1.03352333333333	"PLAU"	"plasminogen activator, urokinase"	"Plau"
10550906	0.000636538161988957	3.54311797472077e-06	12.7973546011378	5.22637248185743	1.77630333333333	"PLAUR"	"plasminogen activator, urokinase receptor"	"Plaur"
10398907	0.00445925509957577	0.000123157512312504	7.51987532990684	1.49714672500238	1.16958	"PLD4"	"phospholipase D family, member 4"	"Pld4"
10384458	4.84924508012469e-05	3.68234945335152e-08	24.6202941950063	9.4228687322737	2.32657	"PLEK"	"pleckstrin"	"Plek"
10447190	0.00380280345072624	9.30604215619901e-05	-7.85410591304481	1.79852542398753	-0.974676666666668	"PLEKHH2"	"pleckstrin homology domain containing, family H (with MyTH4 domain) member 2"	"Plekhh2"
10594540	0.000219906821653469	5.91669083846512e-07	16.5744934201826	6.98580617632131	1.68268	"PLEKHO2"	"pleckstrin homology domain containing, family O member 2"	"Plekho2"
10407126	0.00340283443740478	7.40745262276774e-05	8.13513418579501	2.04337551774271	0.770956666666666	"PLK2"	"polo-like kinase 2"	"Plk2"
10489569	0.0041719638528499	0.000109668379094101	-7.65681389379909	1.62199699637704	-0.716516666666667	"PLTP"	"phospholipid transfer protein"	"Pltp"
10352867	0.00340641849765401	7.46315673774461e-05	8.12577726024023	2.03534488070795	0.777413333333332	"PLXNA2"	"plexin A2"	"Plxna2"
10547100	0.00369234054394976	8.60881513931363e-05	7.94910946186098	1.88215304301688	0.988256666666667	"PLXND1"	"plexin D1"	"Plxnd1"
10349694	0.00190973325523004	2.64793141756218e-05	-9.50933042380154	3.13934098823626	-1.12912333333333	"PM20D1"	"peptidase M20 domain containing 1"	"Pm20d1"
10490159	0.000729329295036065	4.68996294612823e-06	12.2842996876016	4.94119092823541	1.24273333333333	"PMEPA1"	"prostate transmembrane protein, androgen induced 1"	"Pmepa1"
10376950	0.00293981839544125	5.65540494566828e-05	-8.47822361023787	2.33223454683405	-0.804266666666662	"PMP22"	"peripheral myelin protein 22"	"Pmp22"
10447860	0.00271412478939155	4.83510000520417e-05	-8.68295742939505	2.4995655958187	-0.785776666666669	"PNLDC1"	"poly(A)-specific ribonuclease (PARN)-like domain containing 1"	"Pnldc1"
10374793	0.00237306394996842	3.84963588030753e-05	-8.98820345137497	2.74235961532405	-0.971476666666667	"PNPT1"	"polyribonucleotide nucleotidyltransferase 1"	"Pnpt1"
10529979	0.00157571423755464	1.7416348727612e-05	-10.1238302475119	3.58108494774567	-1.01614666666667	"PPARGC1A"	"peroxisome proliferative activated receptor, gamma, coactivator 1 alpha"	"Ppargc1a"
10596442	0.00411513446657084	0.000106246299930027	7.69458416613226	1.65609521262867	0.692756666666666	"PPM1M"	"protein phosphatase 1M"	"Ppm1m"
10563338	0.00376605265906714	9.03692930125673e-05	7.88979387230212	1.83004372083857	0.782033333333333	"PPP1R15A"	"protein phosphatase 1, regulatory (inhibitor) subunit 15A"	"Ppp1r15a"
10349868	0.002824046893562	5.2738416507064e-05	8.56897371847984	2.40685980100934	1.13128	"PPP1R15B"	"protein phosphatase 1, regulatory (inhibitor) subunit 15b"	"Ppp1r15b"
10380477	0.00292994988595952	5.61993987575765e-05	8.4863630498658	2.33895757624658	0.801019999999998	"PPP1R9B"	"protein phosphatase 1, regulatory subunit 9B"	"Ppp1r9b"
10465395	0.00345629907135854	7.65020634818082e-05	-8.09492404558673	2.00880628681956	-1.00171666666667	"PPP2R5B"	"protein phosphatase 2, regulatory subunit B', beta"	"Ppp2r5b"
10518145	0.00221113763311179	3.38921703804119e-05	9.16275897599068	2.8777320305386	1.30341666666667	"PRDM2"	"PR domain containing 2, with ZNF domain"	"Prdm2"
10494574	0.00275321474167025	5.05061112094853e-05	8.62557177332473	2.45303392767959	0.844613333333335	"PRKAB2"	"protein kinase, AMP-activated, beta 2 non-catalytic subunit"	"Prkab2"
10396419	0.000795270406921961	5.54694175150878e-06	11.9863799242513	4.76949179426986	2.40054333333333	"PRKCH"	"protein kinase C, eta"	"Prkch"
10477717	0.00181267880304395	2.36041817361162e-05	9.67457215277123	3.26083476991048	1.41514333333333	"PROCR"	"protein C receptor, endothelial"	"Procr"
10471298	0.00214120832879879	3.17965462258342e-05	9.25131550145476	2.94547303842471	0.838156666666668	"PRRC2B"	"proline-rich coiled-coil 2B"	"Prrc2b"
10359624	0.000352016002205727	1.3662450304981e-06	-14.6936875637348	6.17748588961007	-1.95129	"PRRX1"	"paired related homeobox 1"	"Prrx1"
10461869	0.000322244025932936	1.13647658645596e-06	-15.0892687953991	6.35768142248929	-1.90349	"PRUNE2"	"prune homolog 2 (Drosophila)"	"Prune2"
10578986	0.0032642970614369	6.75939518891245e-05	8.2502026750877	2.14146262190009	0.779213333333332	"PSD3"	"pleckstrin and Sec7 domain containing 3"	"Psd3"
10417689	0.00418445036124469	0.000110625023612611	-7.64649208003715	1.6126534340875	-0.971443333333337	"PSMD6"	"proteasome (prosome, macropain) 26S subunit, non-ATPase, 6"	"Psmd6"
10508734	0.00227522614604973	3.55144141933175e-05	9.09835318192643	2.82807118224432	1.56679666666667	"PTAFR"	"platelet-activating factor receptor"	"Ptafr"
10545346	0.00212544212031199	3.11439797694495e-05	-9.28024543355133	2.96746828709527	-1.00391	"PTCD3"	"pentatricopeptide repeat domain 3"	"Ptcd3"
10469312	0.00400851915252789	0.000102054467753454	-7.74276140027264	1.69937913718382	-1.13883	"PTER"	"phosphotriesterase related"	"Pter"
10427461	0.00141879234574726	1.48439293682637e-05	10.3673105313349	3.74875750895296	1.32268666666667	"PTGER4"	"prostaglandin E receptor 4 (subtype EP4)"	"Ptger4"
10481518	0.00235036819231176	3.76127658180164e-05	9.01980884719459	2.76705431079493	0.799773333333333	"PTGES"	"prostaglandin E synthase"	"Ptges"
10502805	0.000684638466884383	3.98582975152062e-06	-12.5795769686429	5.10690246498298	-1.25749333333333	"PTGFR"	"prostaglandin F receptor"	"Ptgfr"
10350516	9.88494832159289e-05	1.47539696146234e-07	20.2142171805141	8.25802003021054	2.47938	"PTGS2"	"prostaglandin-endoperoxide synthase 2"	"Ptgs2"
10459602	0.000324474645476994	1.1589683872083e-06	15.0466929278358	6.33856294009257	2.07374666666667	"PTPN2"	"protein tyrosine phosphatase, non-receptor type 2"	"Ptpn2"
10366476	0.00022599117784948	6.54660010082587e-07	16.3355240454907	6.88959829436926	1.46555666666667	"PTPRB"	"protein tyrosine phosphatase, receptor type, B"	"Ptprb"
10452571	0.00377678296418933	9.14560167669876e-05	7.87524019777709	1.81720557566301	0.829346666666666	"PTPRM"	"protein tyrosine phosphatase, receptor type, M"	"Ptprm"
10492448	9.88494832159289e-05	1.52703873805747e-07	20.115390286889	8.22769793228181	2.01859333333333	"PTX3"	"pentraxin related gene"	"Ptx3"
10408629	0.00215379592716652	3.23165489183686e-05	9.22873873641582	2.92826216975985	1.08083666666667	"PXDC1"	"PX domain containing 1"	"Pxdc1"
10459620	0.00232464164962264	3.7108598534629e-05	-9.03822061539082	2.781402516476	-1.21979333333334	"RAB27B"	"RAB27B, member RAS oncogene family"	"Rab27b"
10546056	0.00260822075880036	4.57576768341869e-05	8.75596547711501	2.55835412177832	0.76752	"RAB43"	"RAB43, member RAS oncogene family"	"Rab43"
10381298	0.0027395395050917	5.00045319722273e-05	8.63867758316924	2.46368608186941	1.26931	"RAMP2"	"receptor (calcitonin) activity modifying protein 2"	"Ramp2"
10399148	0.00354359138423606	8.01284585703059e-05	8.03745963978508	1.95913675808162	0.781996666666666	"RAPGEF5"	"Rap guanine nucleotide exchange factor (GEF) 5"	"Rapgef5"
10417713	0.00351847147755015	7.91128472296761e-05	-8.05325300097308	1.97281918956826	-0.913916666666665	"RARB"	"retinoic acid receptor, beta"	"Rarb"
10531610	0.00238619028938802	3.90993674011978e-05	8.96710112029019	2.72582569642199	1.09182666666667	"RASGEF1B"	"RasGEF domain family, member 1B"	"Rasgef1b"
10553042	0.000355623210005947	1.40024888628734e-06	14.6416199760266	6.15333368948389	1.84483333333333	"RASIP1"	"Ras interacting protein 1"	"Rasip1"
10547177	0.00377841338639806	9.17080310625922e-05	7.87189297689753	1.81424996801226	0.945813333333334	"RASSF4"	"Ras association (RalGDS/AF-6) domain family member 4"	"Rassf4"
10440993	0.000672846087514047	3.82255905270102e-06	12.6565448163906	5.14938830758482	1.14617333333333	"RCAN1"	"regulator of calcineurin 1"	"Rcan1"
10384725	0.000684638466884383	3.97535290337918e-06	12.584407615302	5.10957746703943	1.42464666666667	"REL"	"reticuloendotheliosis oncogene"	"Rel"
10560575	0.00365021190723553	8.4284620762751e-05	7.97510019469117	1.90487825551847	0.804523333333334	"RELB"	"avian reticuloendotheliosis viral (v-rel) oncogene related B"	"Relb"
10530130	0.00317010783392041	6.41044367147246e-05	8.31743833414607	2.19820721993225	0.974716666666668	"RELL1"	"RELT-like 1"	"Rell1"
10607658	0.00138148714101494	1.42205055015038e-05	-10.4335566080659	3.7936879378236	-1.05152	"REPS2"	"RALBP1 associated Eps domain containing protein 2"	"Reps2"
10539143	0.00379116762897448	9.22364966954195e-05	7.86490748272375	1.80807820139013	0.758750000000004	"RETSAT"	"retinol saturase (all trans retinol 13,14 reductase)"	"Retsat"
10438690	0.0016606965498936	1.95229998806453e-05	-9.95298713752465	3.46099647158841	-1.15304333333333	"RFC4"	"replication factor C (activator 1) 4"	"Rfc4"
10350733	0.00235494314321441	3.781844231003e-05	9.01237762088338	2.76125533352145	1.56506	"RGS16"	"regulator of G-protein signaling 16"	"Rgs16"
10351455	0.00188641042587988	2.57845502018681e-05	9.54733427404656	3.16746480167269	0.84526	"RGS5"	"regulator of G-protein signaling 5"	"Rgs5"
10360418	0.000760324638222011	5.16403220388508e-06	-12.1125385831813	4.8427642453873	-1.31951666666667	"RGS7"	"regulator of G protein signaling 7"	"Rgs7"
10399360	0.00432192825947473	0.000117176815224818	7.57839573174743	1.5507376648252	0.841539999999998	"RHOB"	"ras homolog family member B"	"Rhob"
10396476	0.0002880937630271	9.56099224805876e-07	15.4697064636596	6.52564895652988	1.56166	"RHOJ"	"ras homolog family member J"	"Rhoj"
10576386	0.00454521527365239	0.000127616681388592	7.4782861340412	1.45884420552371	1.16285	"RHOU"	"ras homolog family member U"	"Rhou"
10432236	6.11429660297042e-05	5.72423276159509e-08	23.126991521877	9.06557365785433	2.23244	"RND1"	"Rho family GTPase 1"	"Rnd1"
10482500	0.000187528011577461	4.37755230085759e-07	17.3061172687445	7.26966797209369	2.01354	"RND3"	"Rho family GTPase 3"	"Rnd3"
10404965	0.00316585670607256	6.37516425230046e-05	8.32446479003664	2.20411334502713	1.35317333333333	"RNF144B"	"ring finger protein 144B"	"Rnf144b"
10354191	0.00262330027931504	4.63334620151268e-05	8.73935913926079	2.54502230628782	0.917353333333333	"RNF149"	"ring finger protein 149"	"Rnf149"
10508392	0.000322244025932936	1.14193799267493e-06	15.078843146106	6.35300589485113	1.91844333333333	"RNF19B"	"ring finger protein 19B"	"Rnf19b"
10584288	0.00453898844172949	0.000126637548014656	7.48727661981685	1.46713951962261	0.765393333333333	"ROBO4"	"roundabout guidance receptor 4"	"Robo4"
10408666	0.00454521527365239	0.000127640307342668	-7.47807015820641	1.45864482541867	-1.40311333333333	"RPP40"	"ribonuclease P 40 subunit"	"Rpp40"
10501586	0.000291759626881775	9.76470795334999e-07	15.4228146447421	6.50522030257572	1.55883666666667	"S1PR1"	"sphingosine-1-phosphate receptor 1"	"S1pr1"
10405179	0.000636538161988957	3.54467758110624e-06	12.7965341384873	5.22592666821679	1.21066333333333	"S1PR3"	"sphingosine-1-phosphate receptor 3"	"S1pr3"
10452087	0.00454521527365239	0.000127716921649032	7.47737010042603	1.45799852693666	0.66463	"SAFB2"	"scaffold attachment factor B2"	"Safb2"
10542911	0.00247578628981877	4.15836477830021e-05	-8.88388160622942	2.6602627263155	-1.21613	"SAMD9L"	"sterile alpha motif domain containing 9-like"	"Samd9l"
10367746	0.00258808944315216	4.50228344006075e-05	8.77750520012532	2.57561147442559	1.12438333333333	"SASH1"	"SAM and SH3 domain containing 1"	"Sash1"
10370721	0.000341939581613524	1.28866868984734e-06	14.8181982054625	6.2348277232148	2.40430333333333	"SBNO2"	"strawberry notch homolog 2 (Drosophila)"	"Sbno2"
10416023	0.00376605265906714	9.09603239962073e-05	7.88185434215955	1.82304264964311	0.923123333333334	"SCARA5"	"scavenger receptor class A, member 5"	"Scara5"
10489484	0.000729329295036065	4.70720591806855e-06	12.2777128731805	4.93744433724557	1.43432666666667	"SDC4"	"syndecan 4"	"Sdc4"
10352294	0.00180046920855656	2.30909849983905e-05	9.70645778356371	3.28404458785278	0.957183333333333	"SDE2"	"SDE2 telomere maintenance homolog (S. pombe)"	"Sde2"
10351182	0.00145950212084241	1.55161379704813e-05	10.2993209130788	3.70234033575908	1.45351333333334	"SELE"	"selectin, endothelial cell"	"Sele"
10351206	4.63042640020258e-05	2.99526963676059e-08	25.3513885511692	9.58569339315959	2.96500666666667	"SELP"	"selectin, platelet"	"Selp"
10353899	0.000729329295036065	4.73759124214289e-06	12.2661720275411	4.93087454822996	1.50666	"SEMA4C"	"sema domain, immunoglobulin domain (Ig), transmembrane domain (TM) and short cytoplasmic domain, (semaphorin) 4C"	"Sema4c"
10458843	0.00100519214821008	7.87596211455682e-06	11.3852542615541	4.40851150591053	1.10899	"SEMA6A"	"sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6A"	"Sema6a"
10451955	0.00291895228377485	5.59063591306861e-05	8.49313232585308	2.34454437869261	1.31577666666667	"SEMA6B"	"sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6B"	"Sema6b"
10585778	0.00136282769000051	1.35301545328546e-05	10.5108637173886	3.84575425747884	1.44239333333333	"SEMA7A"	"sema domain, immunoglobulin domain (Ig), and GPI membrane anchor, (semaphorin) 7A"	"Sema7a"
10534667	8.46324941766181e-05	9.49852038469782e-08	21.5216258999525	8.64024601575777	2.1425	"SERPINE1"	"serine (or cysteine) peptidase inhibitor, clade E, member 1"	"Serpine1"
10484463	0.00387163708582376	9.58218201013869e-05	-7.81867450747665	1.76710940398605	-0.709233333333332	"SERPING1"	"serine (or cysteine) peptidase inhibitor, clade G, member 1"	"Serping1"
10570957	0.00180641503990665	2.33939607966114e-05	-9.68753776049555	3.27028159618541	-1.29219333333333	"SFRP1"	"secreted frizzled-related protein 1"	"Sfrp1"
10362073	0.001349962301761	1.3207446289167e-05	10.5485484038587	3.87099319519566	0.920986666666666	"SGK1"	"serum/glucocorticoid regulated kinase 1"	"Sgk1"
10533386	0.00331802482792015	6.98068954836436e-05	8.20956108779929	2.1069599185583	0.763059999999999	"SH2B3"	"SH2B adaptor protein 3"	"Sh2b3"
10572097	0.00372921840287319	8.79171203236137e-05	-7.92337121241297	1.85958391535826	-1.20639666666667	"SH2D4A"	"SH2 domain containing 4A"	"Sh2d4a"
10468309	0.000248243129018422	7.67992580493488e-07	15.9650540483088	6.73688542962574	1.38738333333333	"SH3PXD2A"	"SH3 and PX domains 2A"	"Sh3pxd2a"
10426261	0.00388522773132437	9.64859963651541e-05	7.81032392123754	1.75968706426165	1.24145	"SHANK3"	"SH3/ankyrin domain gene 3"	"Shank3"
10487823	0.00317896806960044	6.45732204986069e-05	8.30816893987088	2.19040886546488	0.713386666666664	"SIGLEC1"	"sialic acid binding Ig-like lectin 1, sialoadhesin"	"Siglec1"
10491300	0.0043337990843473	0.00011790626879449	7.57108024846382	1.54405778998265	0.693293333333333	"SKIL"	"SKI-like"	"Skil"
10461558	0.00413752573883447	0.000107755339019033	7.67776221783489	1.64092659773598	0.983040000000001	"SLC15A3"	"solute carrier family 15, member 3"	"Slc15a3"
10387791	0.00167434870961264	1.98250873761649e-05	9.9302080527243	3.44482945657374	0.932706666666668	"SLC16A13"	"solute carrier family 16 (monocarboxylic acid transporters), member 13"	"Slc16a13"
10392440	0.00296593261519082	5.73900787279583e-05	8.45926197156833	2.31654963941457	0.983453333333333	"SLC16A6"	"solute carrier family 16 (monocarboxylic acid transporters), member 6"	"Slc16a6"
10462313	0.000246113537107403	7.54482381165119e-07	16.005836451596	6.75391310854033	1.46307666666667	"SLC1A1"	"solute carrier family 1 (neuronal/epithelial high affinity glutamate transporter, system Xag), member 1"	"Slc1a1"
10385893	0.00118583116180242	1.06056448828093e-05	-10.8966262783606	4.09982178399702	-0.993129999999997	"SLC22A4"	"solute carrier family 22 (organic cation transporter), member 4"	"Slc22a4"
10385872	0.00258888845917506	4.51431782171375e-05	8.77395061624589	2.57276630967282	1.45379666666667	"SLC22A5"	"solute carrier family 22 (organic cation transporter), member 5"	"Slc22a5"
10481634	0.00071775659074262	4.48143669549054e-06	12.3662019021659	4.9875929792449	1.49451333333333	"SLC25A25"	"solute carrier family 25 (mitochondrial carrier, phosphate carrier), member 25"	"Slc25a25"
10451123	0.00372921840287319	8.8305553913562e-05	7.91798261238252	1.85485063467132	0.730719999999998	"SLC29A1"	"solute carrier family 29 (nucleoside transporters), member 1"	"Slc29a1"
10507594	0.000760324638222011	5.19627874586423e-06	12.1015110510436	4.8363928038367	1.26412	"SLC2A1"	"solute carrier family 2 (facilitated glucose transporter), member 1"	"Slc2a1"
10596718	0.00115753183028101	1.00921044939563e-05	10.9767872455902	4.15144694530324	1.10193333333333	"SLC38A3"	"solute carrier family 38, member 3"	"Slc38a3"
10600210	0.00240751601089785	3.9746087816319e-05	8.9448737751445	2.7083705597148	0.937076666666667	"SLC6A8"	"solute carrier family 6 (neurotransmitter transporter, creatine), member 8"	"Slc6a8"
10535852	0.0033908145742559	7.28105995545829e-05	8.15666248852351	2.06182098831445	0.791250000000001	"SLC7A1"	"solute carrier family 7 (cationic amino acid transporter, y+ system), member 1"	"Slc7a1"
10498024	0.0019162638776482	2.69643760030148e-05	9.48345964207375	3.12013330864872	1.55388333333333	"SLC7A11"	"solute carrier family 7 (cationic amino acid transporter, y+ system), member 11"	"Slc7a11"
10419744	0.00371900909089795	8.70860850672271e-05	7.93499048649019	1.86978050764843	0.760723333333335	"SLC7A7"	"solute carrier family 7 (cationic amino acid transporter, y+ system), member 7"	"Slc7a7"
10508860	0.00250830269484205	4.22565337554951e-05	8.8623048278637	2.64316959464889	0.753449999999997	"SLC9A1"	"solute carrier family 9 (sodium/hydrogen exchanger), member 1"	"Slc9a1"
10565819	0.00136841281327009	1.37407286672611e-05	10.4868182679711	3.8296016542537	1.22394333333333	"SLCO2B1"	"solute carrier organic anion transporter family, member 2b1"	"Slco2b1"
10433996	0.00279713061733982	5.19210880707695e-05	-8.58937711403601	2.42353774557933	-0.967066666666666	"SNAP29"	"synaptosomal-associated protein 29"	"Snap29"
10455738	0.00454521527365239	0.000127611080142817	-7.4783373442296	1.45889147996924	-0.895669999999999	"SNX2"	"sorting nexin 2"	"Snx2"
10393449	0.000187528011577461	4.33999388390617e-07	17.3274898233058	7.27772639714874	1.95483333333333	"SOCS3"	"suppressor of cytokine signaling 3"	"Socs3"
10571567	0.000219906821653469	5.88223078624675e-07	-16.5883923743857	6.99134758688541	-1.86988666666667	"SORBS2"	"sorbin and SH3 domain containing 2"	"Sorbs2"
10415885	0.0043449765473343	0.000118657110683474	7.56360326531347	1.53722473576037	1.11541333333333	"SOX7"	"SRY (sex determining region Y)-box 7"	"Sox7"
10531931	0.00289935732594641	5.52864289287789e-05	8.50758571276615	2.35645936718535	0.796649999999998	"SPARCL1"	"SPARC-like 1"	"Sparcl1"
10382802	0.00068647720689503	4.03446538220426e-06	12.5573392729823	5.09457343128266	1.29718	"SPHK1"	"sphingosine kinase 1"	"Sphk1"
10422227	0.000219906821653469	5.34568687072559e-07	16.8175679534041	7.08187312154049	1.45726333333333	"SPRY2"	"sprouty homolog 2 (Drosophila)"	"Spry2"
10518735	0.00270017731722028	4.79950518754421e-05	8.69271299224311	2.50744762807064	0.764749999999999	"SPSB1"	"splA/ryanodine receptor domain and SOCS box containing 1"	"Spsb1"
10557655	0.00372921840287319	8.80779918008137e-05	7.92113625274771	1.85762109794417	0.775703333333336	"SRCAP"	"Snf2-related CREBBP activator protein"	"Srcap"
10451363	0.00152980920777959	1.65417739013571e-05	10.2017606809803	3.63519047457262	0.918059999999999	"SRF"	"serum response factor"	"Srf"
10372891	0.00347887096669508	7.7099514055454e-05	8.08524810741304	2.0004648799388	0.706906666666667	"SRGAP1"	"SLIT-ROBO Rho GTPase activating protein 1"	"Srgap1"
10388377	0.00432498711689616	0.000117381386202182	-7.57633898794998	1.548860180109	-0.721290000000002	"SRR"	"serine racemase"	"Srr"
10477061	0.000729329295036065	4.58981096618293e-06	12.3231090377633	4.96322092133248	1.77737	"SRXN1"	"sulfiredoxin 1 homolog (S. cerevisiae)"	"Srxn1"
10532767	0.00414014458774341	0.000108056423034815	7.67443763174617	1.63792536912278	0.736336666666666	"SSH1"	"slingshot homolog 1 (Drosophila)"	"Ssh1"
10429160	0.0021381034464396	3.16204418890304e-05	9.25905608884381	2.95136462221359	0.846120000000001	"ST3GAL1"	"ST3 beta-galactoside alpha-2,3-sialyltransferase 1"	"St3gal1"
10502881	0.00180910775305019	2.35068000311955e-05	-9.68056197158804	3.26520053474942	-1.1104	"ST6GALNAC5"	"ST6 (alpha-N-acetyl-neuraminyl-2,3-beta-galactosyl-1,3)-N-acetylgalactosaminide alpha-2,6-sialyltransferase 5"	"St6galnac5"
10418506	0.00192795503627461	2.73227192474482e-05	9.46468304945688	3.10616077169757	0.948706666666665	"STAB1"	"stabilin 1"	"Stab1"
10391301	0.00229845811365324	3.63941927659685e-05	9.06479975469008	2.80206672690887	0.99166	"STAT3"	"signal transducer and activator of transcription 3"	"Stat3"
10508115	0.00246825117614052	4.13735431707658e-05	8.89069970144408	2.66565592072164	0.886243333333333	"STK40"	"serine/threonine kinase 40"	"Stk40"
10407876	0.00371900909089795	8.71134784445113e-05	-7.93460549326874	1.86944286430943	-0.877633333333335	"SUGCT"	"succinyl-CoA glutarate-CoA transferase"	"Sugct"
10365627	0.000143710848284705	2.66759927629388e-07	-18.5766883576491	7.72718825556836	-3.59323	"SYCP3"	"synaptonemal complex protein 3"	"Sycp3"
10379689	0.00183950424650067	2.42121719924151e-05	9.6377964441253	3.23397201381449	0.906089999999999	"TAF15"	"TATA-box binding protein associated factor 15"	"Taf15"
10598107	0.00195553685627692	2.80493811649575e-05	-9.42744763213523	3.07837242760045	-0.858533333333332	"TAF1A"	"TATA-box binding protein associated factor, RNA polymerase I, A"	"Taf1a"
10351825	0.00271412478939155	4.8824277872257e-05	8.67011100059323	2.48917375179858	0.960746666666667	"TAGLN2"	"transgelin 2"	"Tagln2"
10428842	0.0032642970614369	6.76619117526997e-05	-8.24893235730842	2.14038650433036	-1.03143	"TATDN1"	"TatD DNase domain containing 1"	"Tatdn1"
10505954	0.00305401614601637	5.96957256575931e-05	8.40854193462613	2.27443603784471	0.822413333333332	"TEK"	"endothelial-specific receptor tyrosine kinase"	"Tek"
10439991	0.00393038695444716	9.84918094389814e-05	-7.78549276021649	1.73757515146862	-0.932810000000002	"TFG"	"Trk-fused gene"	"Tfg"
10484389	0.00176316966517094	2.20299863080904e-05	9.77499813883773	3.33368282698505	0.89662	"TFPI"	"tissue factor pathway inhibitor"	"Tfpi"
10526630	9.56232633543367e-05	1.25273310123951e-07	-20.6906529531693	8.40130946213326	-2.18282	"TFR2"	"transferrin receptor 2"	"Tfr2"
10474700	0.000992083613668334	7.58934477775303e-06	11.4474945522301	4.44682421755782	1.42173333333333	"THBS1"	"thrombospondin 1"	"Thbs1"
10515771	0.001914871694471	2.6701866567406e-05	9.49739463416015	3.13048562063969	1.11554333333333	"TIE1"	"tyrosine kinase with immunoglobulin-like and EGF-like domains 1"	"Tie1"
10375472	0.00421920904591772	0.000112374591249974	7.62787226268865	1.59577080981139	0.912793333333336	"TIMD4"	"T cell immunoglobulin and mucin domain containing 4"	"Timd4"
10393559	0.00176316966517094	2.20681431522723e-05	9.77246900810156	3.33185728464806	1.05524333333333	"TIMP2"	"tissue inhibitor of metalloproteinase 2"	"Timp2"
10378572	0.0033908145742559	7.28735677929193e-05	-8.15558001882617	2.06089456818811	-1.00510333333333	"TLCD2"	"TLC domain containing 2"	"Tlcd2"
10498992	0.00211304189803125	3.08434229125385e-05	9.29380119916234	2.97775199884875	0.923246666666665	"TLR2"	"toll-like receptor 2"	"Tlr2"
10578493	0.00282284104385636	5.24777233094007e-05	-8.57544255762257	2.41215145406615	-1.02171333333334	"TLR3"	"toll-like receptor 3"	"Tlr3"
10607868	0.000855329335519065	6.03801505274174e-06	-11.8383249408165	4.6824243343336	-1.43653333333333	"TLR8"	"toll-like receptor 8"	"Tlr8"
10498273	0.00121020557525372	1.10618970625903e-05	10.8290127137027	4.05596923066748	1.13994333333333	"TM4SF1"	"transmembrane 4 superfamily member 1"	"Tm4sf1"
10554574	0.00189412851200811	2.59433171714465e-05	9.53854843514001	3.16097276199765	1.31388	"TM6SF1"	"transmembrane 6 superfamily member 1"	"Tm6sf1"
10465342	0.00156921420372933	1.73003703414866e-05	-10.1339068410913	3.58810444732813	-1.05765333333333	"TM7SF2"	"transmembrane 7 superfamily member 2"	"Tm7sf2"
